ID,Date Discovered,Company,Title,Location,Match Score,Category,Status,Apply URL,Skills,Why Match,Gaps,Source
f663b8d7a21816b6,2026-08-19,Figma,"Data Scientist, Core Data -  PhD (2026)","San Francisco, CA • New York, NY",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5976930004?gh_jid=5976930004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
5721922904e486c0,2026-08-19,Figma,"Data Scientist, Finance","San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6013304004?gh_jid=6013304004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
48f5210d2d9a7fe2,2026-08-19,Figma,"Designer Advocate - Figma Weave (New York, United States)","New York, NY",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5692764004?gh_jid=5692764004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
b654a73d18a3b648,2026-08-19,Figma,"Designer Advocate, Partnerships","San Francisco, CA",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6114301004?gh_jid=6114301004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
37498eb6d5e19e92,2026-08-28,Figma,"Design Program Manager, Context Platform ","San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6135395004?gh_jid=6135395004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
b1f64c65d9d108d1,2026-08-19,Figma,"Director, Business Operations","San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6092343004?gh_jid=6092343004,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Director, Business Operations' is a senior/experienced role",Greenhouse
695a868259e6e32a,2026-08-19,Figma,"Director, Business Systems","San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6019394004?gh_jid=6019394004,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Director, Business Systems' is a senior/experienced role",Greenhouse
e9c685836d994e6a,2026-08-19,Figma,"Director, Data Science","San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6130865004?gh_jid=6130865004,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Director, Data Science' is a senior/experienced role",Greenhouse
566d3c59c1b5be6e,2026-08-19,Figma,"Director, Enterprise Sales (London, United Kingdom)","London, England",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6130524004?gh_jid=6130524004,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Director, Enterprise Sales (London, United Kingdom)' is a senior/experienced role",Greenhouse
8ba865506e3f192a,2026-08-28,Figma,"Director, Marketing - Figma Weave (New York, United States)","New York, NY",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6112135004?gh_jid=6112135004,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Director, Marketing - Figma Weave (New York, United States)' is a senior/experienced role",Greenhouse
3a9c88146feee9d4,2026-08-22,Figma,"Director, People Partners - Product, Design & Engineering","San Francisco, CA",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6150563004?gh_jid=6150563004,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Director, People Partners - Product, Design & Engineering' is a senior/experienced role",Greenhouse
c6ae42ec348c3211,2026-08-19,Figma,"Director, Research - AI Evals","San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6112112004?gh_jid=6112112004,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Director, Research - AI Evals' is a senior/experienced role",Greenhouse
16f59240bfc6f09c,2026-08-19,Figma,"Director, Solutions Consulting (United States)","San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5820284004?gh_jid=5820284004,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Director, Solutions Consulting (United States)' is a senior/experienced role",Greenhouse
2f85c861224aef27,2026-08-19,Figma,"Director, Strategic Sales (Berlin, Germany)","Berlin, Germany",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6143018004?gh_jid=6143018004,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Director, Strategic Sales (Berlin, Germany)' is a senior/experienced role",Greenhouse
6da34f4bf4275d9e,2026-08-19,Figma,"Director, Technical Revenue Accounting","San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5835172004?gh_jid=5835172004,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Director, Technical Revenue Accounting' is a senior/experienced role",Greenhouse
c874aec176b4bcd2,2026-08-19,Figma,Distribution Partner Manager,"San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5813967004?gh_jid=5813967004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 10.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
c1ba2ca2f3597dd6,2026-08-19,Figma,"Employment Counsel (London, United Kingdom) ","London, England",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6100732004?gh_jid=6100732004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 8.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
1cc6192dda56c7c4,2026-08-19,Figma,"Enterprise Solutions Consultant (Bengaluru, India)","Bangalore, India",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5615966004?gh_jid=5615966004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 8.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
a353db9c394c8df2,2026-08-19,Figma,"Enterprise Support Specialist, Korean Speaking (London, United Kingdom)","London, England",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6105678004?gh_jid=6105678004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
83a866f9352eade0,2026-08-19,Figma,"Events Manager - Figma Weave (New York, United States)","New York, NY",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6126728004?gh_jid=6126728004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
4a68f2fd9708c0ab,2026-08-19,Figma,"Executive Assistant, Chief People Officer","San Francisco, CA",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6132356004?gh_jid=6132356004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 7.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
0a047172af273523,2026-08-19,Figma,"Executive Assistant, Design ","San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6115082004?gh_jid=6115082004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
0e8856527ae6492f,2026-08-19,Figma,"Executive Assistant, People","San Francisco, CA",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5969046004?gh_jid=5969046004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 6.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
9fabcd61f4ca089a,2026-08-24,Figma,Executive Communications Manager,"San Francisco, CA • New York, NY",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6150074004?gh_jid=6150074004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
d9e2d04f01567784,2026-08-19,Figma,Executive Recruiter,"San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6141591004?gh_jid=6141591004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 8.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
472145c4167bb5e5,2026-08-29,Figma,Federal Compliance Manager,"San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6145639004?gh_jid=6145639004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
2a87b008cede90a2,2026-08-19,Figma,"Field Marketing Manager, Third Party & Partner Events","San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6141213004?gh_jid=6141213004,,,Academic aggregate ~88.5% meets 50.0% cutoff | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
db890574118f716d,2026-08-26,Figma,Forward Deployed Engineer,"San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6158162004?gh_jid=6158162004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
f4c7d98118aaada9,2026-08-29,Figma,Immigration Program Manager,"San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6173031004?gh_jid=6173031004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
b4d07a02ad57c5a1,2026-08-19,Figma,"Inside Sales Representative, French or German Speaker (London, United Kingdom) ","London, England",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6122269004?gh_jid=6122269004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
42ba79458c2c9af8,2026-08-20,Figma,Inside Sales Representative (Singapore) ,Singapore,0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6142782004?gh_jid=6142782004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
f704473a609719a0,2026-08-28,Figma,"IT Engineer, Internal AI Infrastructure","San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6164379004?gh_jid=6164379004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
03d04df393d3e42b,2026-08-19,Figma,"Manager, Customer Enablement (Tokyo, Japan)","Tokyo, Japan",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6144873004?gh_jid=6144873004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
94f01192a24d4ad6,2026-08-19,Figma,"Manager, Design - Systems & Infrastructure","San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6135656004?gh_jid=6135656004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
8db4d6492b364b92,2026-08-19,Figma,"Manager, Distribution Partnerships","San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6118332004?gh_jid=6118332004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 12.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
72d7dbb4a2636287,2026-08-19,Figma,"Manager, Enterprise Sales","San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5996930004?gh_jid=5996930004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 7.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
1be23aa3428d92c7,2026-08-19,Figma,"Manager, Enterprise Support (Singapore)",Singapore,0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6104574004?gh_jid=6104574004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
bac3c6fb6107648c,2026-08-19,Figma,"Manager, HRIS","San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6132269004?gh_jid=6132269004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 8.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
9c1f56cea249a06a,2026-08-19,Figma,"Manager, Inside Sales (London, United Kingdom)","London, England",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6010992004?gh_jid=6010992004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
35f30afe078f8019,2026-08-19,Figma,"Manager, Mid-Market Sales (Berlin, Germany)","Berlin, Germany",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6110744004?gh_jid=6110744004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 7.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
2377aa0b1e2ebf41,2026-08-19,Figma,"Manager, Product Design","San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5790585004?gh_jid=5790585004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
0aaa587a10cc0b37,2026-08-27,Figma,"Manager, Product Management - Figma Platform Experience","San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6160732004?gh_jid=6160732004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
077c92ba2f7dacc2,2026-08-19,Figma,"Manager, Product - Code","New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6104919004?gh_jid=6104919004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
a469d27f2d739570,2026-08-22,Figma,"Manager, Product - Code (London, United Kingdom)","London, England",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6149007004?gh_jid=6149007004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
89d8df83d1e49af5,2026-08-19,Figma,"Manager, Security Operations","San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6015609004?gh_jid=6015609004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 7.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
ab870e6ccb2f96f2,2026-08-28,Figma,"Manager, SMB Sales","San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6166608004?gh_jid=6166608004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
615de9bf8c62391f,2026-08-19,Figma,"Manager, Software Engineering - AI Product (London, United Kingdom)","London, England",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6099616004?gh_jid=6099616004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
459b949f7122ecff,2026-08-19,Figma,"Manager, Software Engineering - Billing","San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5722244004?gh_jid=5722244004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
066c4bb76c3fbbef,2026-08-19,Figma,"Manager, Software Engineering - Data Platform","San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6135721004?gh_jid=6135721004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
e70683d887a90a04,2026-08-19,Figma,"Manager, Software Engineering - DevEx AI Tools","San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6008752004?gh_jid=6008752004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
b5e590f405a4c91e,2026-08-19,Figma,"Manager, Software Engineering - Figma Weave (Tel Aviv, Israel)","Tel Aviv, Israel",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6105734004?gh_jid=6105734004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
04d361a275c472d2,2026-08-19,Figma,"Manager, Software Engineering - Growth Platform ","San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6010279004?gh_jid=6010279004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
70f6017f9084bac9,2026-08-19,Figma,"Manager, Software Engineering - Interaction Design","San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5778796004?gh_jid=5778796004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
45b04e7a5b1092f3,2026-08-19,Figma,"Manager, Software Engineering - Observability","San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5807963004?gh_jid=5807963004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
906cc1690f20542b,2026-08-19,Figma,"Manager, Solutions Consulting (London, United Kingdom)","London, England",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6111591004?gh_jid=6111591004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 8.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
71a6849b5bc95af9,2026-08-19,Figma,"Manager, Solutions Consulting (Tokyo, Japan)","Tokyo, Japan",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6134908004?gh_jid=6134908004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
16e26d5aa55d652b,2026-08-19,Figma,"Manager, Solutions Consulting (United States)","San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5697641004?gh_jid=5697641004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
ceb1677684336bf7,2026-08-19,Figma,"Manager, Strategic Sales","San Francisco, CA • New York, NY",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5620034004?gh_jid=5620034004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 7.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
6d43c685cbae7ddd,2026-08-19,Figma,Marketing Engineer,"San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6013495004?gh_jid=6013495004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
4216864ad64fd4c5,2026-08-19,Figma,"Onboarding Manager, Customer Experience (Tokyo, Japan)","Tokyo, Japan",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6051050004?gh_jid=6051050004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
f76246e40a949fd2,2026-08-19,Figma,"Product Designer, AI Models","San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5711913004?gh_jid=5711913004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
ed756e81d3f27ced,2026-08-19,Figma,"Product Designer, CMS","San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6126976004?gh_jid=6126976004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
d96a49d466f47cd2,2026-08-19,Figma,"Product Designer, Design, Dev, & AI Tools","San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5711468004?gh_jid=5711468004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
d48441d37dd1425e,2026-08-19,Figma,"Product Designer, Design Systems","San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5787576004?gh_jid=5787576004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
d8e47fb4fad2f31c,2026-08-19,Figma,"Product Designer - Figma Weave (Tel Aviv, Israel)","Tel Aviv, Israel",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5991320004?gh_jid=5991320004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
b7344586df11f351,2026-08-19,Figma,"Product Designer, Growth & Monetization","San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5711595004?gh_jid=5711595004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
6da56585386a4ca3,2026-08-19,Figma,"Product Manager, Acquisition","San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6119781004?gh_jid=6119781004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
1de26b2cdde2a175,2026-08-19,Figma,"Product Manager, AI Growth","San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5989185004?gh_jid=5989185004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 7.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
1ac1e209f3d7af99,2026-08-19,Figma,"Product Manager, Developer Platform","San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6100482004?gh_jid=6100482004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 6.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
f201287e56cddf69,2026-08-19,Figma,"Product Manager - Figma Weave (Tel-Aviv, Israel)","Tel Aviv, Israel",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5991338004?gh_jid=5991338004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 6.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
a0568d2e8bd04bc7,2026-08-19,Figma,Product Partner Manager ,"San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5822583004?gh_jid=5822583004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
0558c1345fb56366,2026-08-19,Figma,"Program Manager, Scale Onboarding (London, United Kingdom) ","London, England",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6130540004?gh_jid=6130540004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
0f86316c2791a553,2026-08-19,Figma,"Recruiter (Berlin, Germany)","Berlin, Germany",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6014235004?gh_jid=6014235004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 7.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
36b88667c6a6d643,2026-08-19,Figma,"Recruiter (Paris, France)","Paris, France",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6019700004?gh_jid=6019700004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 7.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
b9ed65912bb07975,2026-08-22,Figma,Recruiter (Singapore),Singapore,0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6144871004?gh_jid=6144871004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
b4df89f318ec5929,2026-08-19,Figma,"Head of Marketing, LATAM (São Paulo, Brazil)","São Paulo, Brazil",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5810842004?gh_jid=5810842004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 8.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
94be71a6c1fb7b7e,2026-08-19,Figma,"Researcher, Core Product Strategy","San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5651744004?gh_jid=5651744004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 7.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
d09803ef1ee4b6c7,2026-08-19,Figma,Sales Operations Manager (Singapore),Singapore,0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6123146004?gh_jid=6123146004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 7.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
ef45a193d0142ac1,2026-08-19,Figma,Security Engineer,"San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5829751004?gh_jid=5829751004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Requires 5.0+ years of prior work experience (Strict Fresher filter enabled),Greenhouse
c648e9289d9dd73a,2026-08-19,Figma,Senior Accountant,"San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/6119198004?gh_jid=6119198004,,,No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Accountant' is a senior/experienced role,Greenhouse
e9cb74c149388aec,2026-08-19,Figma,"Senior Account Executive, SMB","San Francisco, CA • New York, NY • United States",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5565447004?gh_jid=5565447004,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Account Executive, SMB' is a senior/experienced role",Greenhouse
0c7ebd5a1b913049,2026-08-19,Figma,"Senior Account Executive, UK Government (London, United Kingdom)","London, England",0.0,,NEW,https://boards.greenhouse.io/figma/jobs/5988684004?gh_jid=5988684004,,,"No explicit CGPA/academic cutoff specified | No graduation batch restrictions specified | Role title 'Senior Account Executive, UK Government (London, United Kingdom)' is a senior/experienced role",Greenhouse
